country,date,GDP per Capita,R&D Expenditures
Uzbekistan,2006,3253.221058874,0.22421
Uzbekistan,2005,3069.11516592975,0.23776
Uzbekistan,2004,2901.89552913946,0.26955
Uzbekistan,2003,2725.69229267033,0.26836
Uzbekistan,2002,2646.4450725076,0.29357
Uzbekistan,2001,2575.99240380072,0.34512
Uzbekistan,2000,2503.65734625083,0.36014
Vanuatu,2017,,
Vanuatu,2016,2856.47531029292,
Vanuatu,2015,2806.7896863444,
Vanuatu,2014,2892.34160435097,
Vanuatu,2013,2890.1893902081,
Vanuatu,2012,2899.16441518651,
Vanuatu,2011,2915.29988538,
Vanuatu,2010,2948.03293729183,
Vanuatu,2009,2970.033065384,
Vanuatu,2008,2944.26145975446,
Vanuatu,2007,2833.64304478738,
Vanuatu,2006,2761.0236716848,
Vanuatu,2005,2609.53986421055,
Vanuatu,2004,2541.57986392185,
Vanuatu,2003,2507.80681407387,
Vanuatu,2002,2466.65497727428,
Vanuatu,2001,2663.6004845733,
Vanuatu,2000,2822.9171208383,
"Venezuela, RB",2017,,
"Venezuela, RB",2016,,
"Venezuela, RB",2015,,
"Venezuela, RB",2014,16745.0219796981,
"Venezuela, RB",2013,17665.2399979234,
"Venezuela, RB",2012,17678.81249659,
"Venezuela, RB",2011,16981.3354907118,
"Venezuela, RB",2010,16544.9720552598,
"Venezuela, RB",2009,17053.9313125971,
"Venezuela, RB",2008,17897.0984623898,
"Venezuela, RB",2007,17275.959356947,
"Venezuela, RB",2006,16149.480337739,
"Venezuela, RB",2005,14948.1251071126,
"Venezuela, RB",2004,13785.2182204838,
"Venezuela, RB",2003,11860.7328607691,
"Venezuela, RB",2002,13090.592055248,
"Venezuela, RB",2001,14627.4273040916,
"Venezuela, RB",2000,14413.0633183409,
Vietnam,2017,,
Vietnam,2016,5837.62870356959,
Vietnam,2015,5554.85805564661,
Vietnam,2014,5264.82809971072,
Vietnam,2013,5024.43890182073,0.37404
Vietnam,2012,4821.13723082384,
Vietnam,2011,4632.76596523658,0.19043
Vietnam,2010,4408.16861192198,
Vietnam,2009,4185.01979241841,
Vietnam,2008,4009.95932073598,
Vietnam,2007,3831.24321744876,
Vietnam,2006,3609.68303701039,
Vietnam,2005,3405.67919485849,
Vietnam,2004,3196.29721493583,
Vietnam,2003,3000.31115552546,
Vietnam,2002,2833.77096342951,0.17803
Vietnam,2001,2692.12509731393,
Vietnam,2000,2562.10486507948,
Virgin Islands (U.S.),2017,,
Virgin Islands (U.S.),2016,,
Virgin Islands (U.S.),2015,,
Virgin Islands (U.S.),2014,,
Virgin Islands (U.S.),2013,,
Virgin Islands (U.S.),2012,,
Virgin Islands (U.S.),2011,,
Virgin Islands (U.S.),2010,,
Virgin Islands (U.S.),2009,,
Virgin Islands (U.S.),2008,,
Virgin Islands (U.S.),2007,,
Virgin Islands (U.S.),2006,,
Virgin Islands (U.S.),2005,,
Virgin Islands (U.S.),2004,,
Virgin Islands (U.S.),2003,,
Virgin Islands (U.S.),2002,,
Virgin Islands (U.S.),2001,,
Virgin Islands (U.S.),2000,,
West Bank and Gaza,2017,,
West Bank and Gaza,2016,,
West Bank and Gaza,2015,,
West Bank and Gaza,2014,,
West Bank and Gaza,2013,,0.4922
West Bank and Gaza,2012,,
West Bank and Gaza,2011,,
West Bank and Gaza,2010,,0.39477
West Bank and Gaza,2009,,0.39655
West Bank and Gaza,2008,,0.16338
West Bank and Gaza,2007,,0.20833
West Bank and Gaza,2006,,
West Bank and Gaza,2005,,
West Bank and Gaza,2004,,
West Bank and Gaza,2003,,
West Bank and Gaza,2002,,
West Bank and Gaza,2001,,
West Bank and Gaza,2000,,
"Yemen, Rep.",2017,,
"Yemen, Rep.",2016,2325.06995998438,
"Yemen, Rep.",2015,2641.04582911357,
"Yemen, Rep.",2014,3766.8060009874,
"Yemen, Rep.",2013,3872.78995681253,
"Yemen, Rep.",2012,3793.41285709918,
"Yemen, Rep.",2011,3805.23799409817,
"Yemen, Rep.",2010,4478.7436902936,
"Yemen, Rep.",2009,4272.81175228042,
"Yemen, Rep.",2008,4227.58038721879,
"Yemen, Rep.",2007,4192.21107137334,
"Yemen, Rep.",2006,4170.09525004636,
"Yemen, Rep.",2005,4155.37584199685,
"Yemen, Rep.",2004,4046.56946584534,
"Yemen, Rep.",2003,4002.93714125906,
"Yemen, Rep.",2002,3969.06907674335,
"Yemen, Rep.",2001,3928.64908482275,
"Yemen, Rep.",2000,3893.82276112119,
Zambia,2017,,
Zambia,2016,3646.96232248295,
Zambia,2015,3627.20204093772,
Zambia,2014,3632.50375331402,
Zambia,2013,3576.68069115885,
Zambia,2012,3509.41331946289,
Zambia,2011,3361.11206867093,
Zambia,2010,3279.27716144476,
Zambia,2009,3060.06778933748,
Zambia,2008,2881.81182531237,0.27819
Zambia,2007,2748.85804755073,
Zambia,2006,2607.13277632234,
Zambia,2005,2482.58201771245,0.02493
Zambia,2004,2378.30043901729,0.02223
Zambia,2003,2282.29919076599,0.00847
Zambia,2002,2191.96181380669,0.00544
Zambia,2001,2154.86298406002,
Zambia,2000,2102.98316943151,
Zimbabwe,2017,,
Zimbabwe,2016,1879.62811953763,
Zimbabwe,2015,1912.28026439598,
Zimbabwe,2014,1925.13870961539,
Zimbabwe,2013,1929.76500375765,
Zimbabwe,2012,1871.36634869111,
Zimbabwe,2011,1667.13794951653,
Zimbabwe,2010,1474.87713733128,
Zimbabwe,2009,1336.21265041978,
Zimbabwe,2008,1215.02042076783,
Zimbabwe,2007,1501.0783905254,
Zimbabwe,2006,1582.40912355679,
Zimbabwe,2005,1662.4856916738,
Zimbabwe,2004,1785.60897180656,
Zimbabwe,2003,1917.25175396346,
Zimbabwe,2002,2334.44882923145,
Zimbabwe,2001,2590.18454066232,
Zimbabwe,2000,2583.49100079193,
